PIH,"1347 Property Insurance Holdings, Inc.",Finance,7.935
TURN,180 Degree Capital Corp.,Finance,1.6
FLWS,"1-800 FLOWERS.COM, Inc.",Consumer Services,9.45
FCCY,1st Constitution Bancorp (NJ),Finance,17.25
SRCE,1st Source Corporation,Finance,48.23
VNET,"21Vianet Group, Inc.",Technology,4.6
TWOU,"2U, Inc.",Technology,44.94
JOBS,"51job, Inc.",Technology,45.06
CAFD,8point3 Energy Partners LP,Public Utilities,14.76
EGHT,8x8 Inc,Public Utilities,14.15
AVHI,"A V Homes, Inc.",Capital Goods,19.85
SHLM,"A. Schulman, Inc.",Basic Industries,30.2
AAON,"AAON, Inc.",Capital Goods,36.6
ABAX,"ABAXIS, Inc.",Capital Goods,52.31
ABEO,Abeona Therapeutics Inc.,Health Care,7.9
ABEOW,Abeona Therapeutics Inc.,Health Care,4.12
ABIL,Ability Inc.,Finance,1.14
ABMD,"ABIOMED, Inc.",Health Care,139.96
AXAS,Abraxas Petroleum Corporation,Energy,1.56
ACIU,AC Immune SA,Health Care,8.8
ACIA,"Acacia Communications, Inc.",Technology,40.58
ACTG,Acacia Research Corporation,Miscellaneous,3.9
ACHC,"Acadia Healthcare Company, Inc.",Health Care,47.77
ACAD,ACADIA Pharmaceuticals Inc.,Health Care,28.69
ACST,"Acasti Pharma, Inc.",Health Care,1.29
AXDX,"Accelerate Diagnostics, Inc.",Capital Goods,26.85
XLRN,Acceleron Pharma Inc.,Health Care,31.54
ANCX,Access National Corporation,Finance,26.78
ARAY,Accuray Incorporated,Health Care,4.45
ACRX,"AcelRx Pharmaceuticals, Inc.",Health Care,2.05
ACET,Aceto Corporation,Health Care,15.07
AKAO,"Achaogen, Inc.",Health Care,22.91
ACHN,"Achillion Pharmaceuticals, Inc.",Health Care,4.87
ACIW,"ACI Worldwide, Inc.",Technology,21.57
ACRS,"Aclaris Therapeutics, Inc.",Health Care,27.47
ACNB,ACNB Corporation,Finance,30.2
ACOR,"Acorda Therapeutics, Inc.",Health Care,20.25
SQZZ,Active Alts Contrarian ETF,n/a,24.7
ATVI,"Activision Blizzard, Inc",Technology,56.62
ACTA,Actua Corporation,Technology,13.75
ACXM,Acxiom Corporation,Technology,25.42
ADMS,"Adamas Pharmaceuticals, Inc.",Health Care,17.9
ADMP,Adamis Pharmaceuticals Corporation,Health Care,5.55
ADAP,Adaptimmune Therapeutics plc,Health Care,4.85
ADUS,Addus HomeCare Corporation,Health Care,37.55
AEY,"ADDvantage Technologies Group, Inc.",Consumer Services,1.58
IOTS,Adesto Technologies Corporation,Technology,4.45
ADMA,ADMA Biologics Inc,Health Care,3.5892
ADBE,Adobe Systems Incorporated,Technology,140.75
ADOM,"ADOMANI, Inc.",Capital Goods,17.1
ADTN,"ADTRAN, Inc.",Public Utilities,20.05
ADRO,"Aduro Biotech, Inc.",Health Care,12.5
AAAP,Advanced Accelerator Applications S.A.,Health Care,38.8
ADES,"Advanced Emissions Solutions, Inc.",Basic Industries,9.02
AEIS,"Advanced Energy Industries, Inc.",Capital Goods,65.34
AMD,"Advanced Micro Devices, Inc.",Technology,13.02
ADXS,"Advaxis, Inc.",Health Care,6.7
ADXSW,"Advaxis, Inc.",Health Care,3.41
ADVM,"Adverum Biotechnologies, Inc.",Health Care,2.45
AEGN,Aegion Corp,Basic Industries,22.17
AGLE,"Aeglea BioTherapeutics, Inc.",Health Care,3.46
AEHR,Aehr Test Systems,Capital Goods,3.82
AMTX,"Aemetis, Inc",Basic Industries,1.31
AERI,"Aerie Pharmaceuticals, Inc.",Health Care,54.95
AVAV,"AeroVironment, Inc.",Capital Goods,38.11
AEZS,AEterna Zentaris Inc.,Health Care,1
AEMD,"Aethlon Medical, Inc.",Capital Goods,2.01
GNMX,"Aevi Genomic Medicine, Inc.",Health Care,1.33
AFMD,Affimed N.V.,Health Care,2.3
AGEN,Agenus Inc.,Health Care,3.97
AGRX,"Agile Therapeutics, Inc.",Health Care,3.72
AGYS,"Agilysys, Inc.",Technology,10.2
AGIO,"Agios Pharmaceuticals, Inc.",Health Care,54.02
AGNC,AGNC Investment Corp.,Consumer Services,21.62
AGNCB,AGNC Investment Corp.,Consumer Services,25.71
AGNCP,AGNC Investment Corp.,Consumer Services,25.83
AGFS,"AgroFresh Solutions, Inc.",Finance,7.92
AGFSW,"AgroFresh Solutions, Inc.",Finance,0.95
ALRN,"Aileron Therapeutics, Inc.",Health Care,13.3
AIMT,"Aimmune Therapeutics, Inc.",Health Care,20.74
AIRT,"Air T, Inc.",Transportation,20.5
ATSG,"Air Transport Services Group, Inc",Transportation,22.07
AIRG,"Airgain, Inc.",Technology,13.7
AMCN,AirMedia Group Inc,Technology,2.13
AKAM,"Akamai Technologies, Inc.",Miscellaneous,49.36
AKTX,Akari Therapeutics Plc,Health Care,4.66
AKCA,"Akcea Therapeutics, Inc.",Health Care,n/a
AKBA,"Akebia Therapeutics, Inc.",Health Care,14.46
AKER,Akers Biosciences Inc,Health Care,1.175
AKRX,"Akorn, Inc.",Health Care,33.5
AKTS,"Akoustis Technologies, Inc.",Public Utilities,8.54
ALRM,"Alarm.com Holdings, Inc.",Technology,36.41
ALSK,"Alaska Communications Systems Group, Inc.",Public Utilities,2.15
AMRI,"Albany Molecular Research, Inc.",Health Care,21.74
ALBO,"Albireo Pharma, Inc.",Health Care,24.5
ABDC,Alcentra Capital Corp.,n/a,13.29
ADHD,Alcobra Ltd.,Health Care,1.11
ALDR,"Alder BioPharmaceuticals, Inc.",Health Care,11.95
ALDX,"Aldeyra Therapeutics, Inc.",Health Care,4.7
ALXN,"Alexion Pharmaceuticals, Inc.",Health Care,121.09
ALCO,"Alico, Inc.",Consumer Non-Durables,30.25
ALGN,"Align Technology, Inc.",Health Care,149.74
ALIM,"Alimera Sciences, Inc.",Health Care,1.41
ALJJ,"ALJ Regional Holdings, Inc.",Miscellaneous,3.06
ALKS,Alkermes plc,Health Care,59.47
ABTX,"Allegiance Bancshares, Inc.",Finance,38.5
ALGT,Allegiant Travel Company,Transportation,137.25
AIQ,"Alliance HealthCare Services, Inc.",Health Care,13.25
AHGP,"Alliance Holdings GP, L.P.",Energy,24.15
AMMA,"Alliance MMA, Inc.",Consumer Services,1.09
ARLP,"Alliance Resource Partners, L.P.",Energy,19.3
AHPI,"Allied Healthcare Products, Inc.",Health Care,2.66
AMOT,"Allied Motion Technologies, Inc.",Capital Goods,26.85
ALQA,"Alliqua BioMedical, Inc.",Health Care,0.37
ALLT,Allot Communications Ltd.,Technology,5.11
MDRX,"Allscripts Healthcare Solutions, Inc.",Technology,12.66
AFAM,Almost Family Inc,Health Care,60.5
ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care,82.97
AOSL,Alpha and Omega Semiconductor Limited,Technology,16.34
GOOG,Alphabet Inc.,Technology,906.69
GOOGL,Alphabet Inc.,Technology,927.69
SMCP,AlphaMark Actively Managed Small Cap ETF,n/a,23.89
ATEC,"Alphatec Holdings, Inc.",Health Care,1.8
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,n/a,26.9478
AABA,Altaba Inc.,Technology,54.53
ALT,"Altimmune, Inc.",Health Care,3
ASPS,Altisource Portfolio Solutions S.A.,Consumer Services,21.23
AIMC,Altra Industrial Motion Corp.,Capital Goods,38.8
AMAG,"AMAG Pharmaceuticals, Inc.",Health Care,18.95
AMRN,Amarin Corporation plc,Health Care,4.24
AMRK,"A-Mark Precious Metals, Inc.",Basic Industries,16.63
AYA,Amaya Inc.,Technology,17.15
AMZN,"Amazon.com, Inc.",Consumer Services,965.14
AMBC,"Ambac Financial Group, Inc.",Finance,17.3
AMBCW,"Ambac Financial Group, Inc.",Finance,7.87
AMBA,"Ambarella, Inc.",Technology,48.65
AMCX,AMC Networks Inc.,Consumer Services,53.37
DOX,Amdocs Limited,Technology,63.92
